  270,20130624,  132,    5,    2
  270,20130625,  125,    0,    0
  270,20130626,  132,    0,   -1
  270,20130627,  121,   49,   42
  270,20130628,  124,   89,   87
  270,20130629,  130,   13,    8
  270,20130630,  151,    0,    0
  270,20130701,  148,    0,    0
  270,20130702,  158,    0,   -1
  270,20130703,  161,   61,   52
  270,20130704,  169,    0,    0
  270,20130705,  168,    0,    0
  270,20130706,  164,    0,    0
  270,20130707,  160,    0,    0
  270,20130708,  154,    0,    0
  270,20130709,  153,    0,    0
  270,20130710,  144,    0,   -1
  270,20130711,  145,    0,    0
  270,20130712,  150,    7,    3
  270,20130713,  154,    0,    0
  270,20130714,  152,    0,    0
  270,20130715,  169,    0,    0
  270,20130716,  176,    0,    0
  270,20130717,  176,    0,    0
  270,20130718,  182,    0,    0
  270,20130719,  188,    0,    0
  270,20130720,  177,    0,    0
  270,20130721,  207,    0,    0
  270,20130722,  231,    0,    0
  270,20130723,  235,    0,    0
  270,20130724,  202,    5,   22
  270,20130725,  209,    3,   52
  270,20130726,  198,    7,   16
  270,20130727,  204,   11,   82
  270,20130728,  197,   19,   62
  270,20130729,  191,    0,    0
  270,20130730,  176,   63,   79
  270,20130731,  176,   36,   20
  270,20130801,  235,   10,    3
  270,20130802,  243,    0,    0
  270,20130803,  194,    0,    0
  270,20130804,  192,    0,    0
  270,20130805,  219,    8,   45
  270,20130806,  174,    0,   -1
  270,20130807,  148,   83,   84
  270,20130808,  162,    0,    0
  270,20130809,  170,   18,  112
  270,20130810,  166,    8,   66
  270,20130811,  157,   11,   12
  270,20130812,  154,    5,   39
  270,20130813,  146,   19,   38
  270,20130814,  147,    4,    2
  270,20130815,  163,   30,   27
  270,20130816,  186,   22,    4
  270,20130817,  190,    1,    1
  270,20130818,  177,   29,   17
  270,20130819,  159,    7,    4
  270,20130820,  154,    0,    0
  270,20130821,  169,    0,    0
  270,20130822,  179,    0,   -1
  270,20130823,  188,    0,    0
  270,20130824,  195,    0,    0
  270,20130825,  187,    0,   -1
  270,20130826,  171,    0,    0
  270,20130827,  171,    0,    0
  270,20130828,  173,    0,    0
  270,20130829,  161,    0,    0
  270,20130830,  178,    0,    0
  270,20130831,  169,    0,   -1
  270,20130901,  152,    0,    0
  270,20130902,  170,    0,    0
  270,20130903,  178,    0,    0
  270,20130904,  178,    0,    0
  270,20130905,  221,    0,    0
  270,20130906,  199,    5,    7
  270,20130907,  165,   16,   19
  270,20130908,  142,   64,  157
  270,20130909,  136,   28,   11
  270,20130910,  132,   48,   47
  270,20130911,  153,   56,  131
  270,20130912,  151,    0,   -1
  270,20130913,  145,   24,   10
  270,20130914,  144,  116,  156
  270,20130915,  132,   64,   66
  270,20130916,  110,   44,   80
  270,20130917,  114,   28,   55
  270,20130918,  112,   18,   22
  270,20130919,  122,   67,   65
  270,20130920,  137,    6,    3
  270,20130921,  139,    0,    0
  270,20130922,  159,    0,    0
  270,20130923,  147,    0,    0
  270,20130924,  144,    0,    0
  270,20130925,  149,    1,    1
  270,20130926,  114,    0,   -1
  270,20130927,  100,    0,    0
  270,20130928,  114,    0,    0
  270,20130929,  110,    0,    0
  270,20130930,   97,    0,    0
  270,20131001,   94,    0,    0
  270,20131002,  101,    0,    0
  270,20131003,  109,    0,   -1
  270,20131004,  144,   33,   63
  270,20131005,  133,    0,    0
  270,20131006,  117,    0,    0
  270,20131007,  125,    0,    0
  270,20131008,  143,    2,    1
  270,20131009,  124,   15,   12
  270,20131010,   83,   46,   53
  270,20131011,  120,   38,   35
  270,20131012,  105,   69,  103
  270,20131013,   86,   59,   30
  270,20131014,  101,   20,    7
  270,20131015,   97,   27,   67
  270,20131016,  118,   23,   15
  270,20131017,  120,   18,   15
  270,20131018,  107,    2,    1
  270,20131019,  119,   36,   47
  270,20131020,  138,   10,   15
  270,20131021,  142,    2,    1
  270,20131022,  168,    9,    4
  270,20131023,  149,   10,   24
  270,20131024,  103,    0,    0
  270,20131025,  132,    6,    1
  270,20131026,  146,    0,    0
  270,20131027,  139,   31,   71
  270,20131028,  128,   68,  134
  270,20131029,   96,   40,   48
  270,20131030,   89,    2,    1
  270,20131031,  102,   35,   26
  270,20131101,  108,   88,  149
  270,20131102,  100,   16,    7
  270,20131103,   97,    8,   15
  270,20131104,   80,  105,  122
  270,20131105,   73,   58,   74
  270,20131106,   92,   51,   67
  270,20131107,   99,   15,    8
  270,20131108,   79,   31,   24
  270,20131109,   74,   89,  147
  270,20131110,   65,   42,   96
  270,20131111,   66,   10,    6
  270,20131112,   71,   93,   51
  270,20131113,   62,    0,    0
  270,20131114,   71,   51,   64
  270,20131115,   57,    0,   -1
  270,20131116,   69,    0,    0
  270,20131117,   86,   40,   11
  270,20131118,   66,   15,    6
  270,20131119,   57,   67,   46
  270,20131120,   32,   31,   15
  270,20131121,   13,    0,    0
  270,20131122,   38,   13,    5
  270,20131123,   55,    0,   -1
  270,20131124,   62,   28,   21
  270,20131125,   52,   30,   24
  270,20131126,   61,   21,   19
  270,20131127,   74,   41,    8
  270,20131128,   83,    1,    1
  270,20131129,   66,   57,   72
  270,20131130,   71,   10,    7
  270,20131201,   72,   10,    5
  270,20131202,   45,    0,    0
  270,20131203,   29,    0,    0
  270,20131204,   62,   29,   18
  270,20131205,   56,   23,   34
  270,20131206,   32,   35,   23
  270,20131207,   51,   15,   22
  270,20131208,   76,   17,    8
  270,20131209,   80,   32,   10
  270,20131210,   49,    0,    0
  270,20131211,   16,    0,    0
  270,20131212,   23,    0,    0
  270,20131213,   27,    0,    0
  270,20131214,   57,   42,   46
  270,20131215,   77,   26,   27
  270,20131216,   89,    9,    2
  270,20131217,   56,   70,   43
  270,20131218,   67,    1,    1
  270,20131219,   61,   45,   39
  270,20131220,   53,    0,   -1
  270,20131221,   65,  117,  112
  270,20131222,   71,   34,   49
  270,20131223,   65,   72,   61
  270,20131224,   89,  120,  108
  270,20131225,   57,   26,   21
  270,20131226,   44,    0,   -1
  270,20131227,   68,   53,   49
  270,20131228,   62,    0,   -1
  270,20131229,   47,   15,   15
  270,20131230,   50,   14,    7
  270,20131231,   64,   15,   14
  270,20140101,   64,   48,   22
  270,20140102,   78,   29,   13
  270,20140103,   77,   14,   11
  270,20140104,   70,    3,    1
  270,20140105,   52,   19,   15
  270,20140106,   95,   30,   24
  270,20140107,   91,    2,    3
  270,20140108,   80,    5,    2
  270,20140109,   82,   54,   73
  270,20140110,   66,    2,    1
  270,20140111,   59,   54,   42
  270,20140112,   33,    0,    0
  270,20140113,   53,   16,   11
  270,20140114,   47,    0,   -1
  270,20140115,   45,   72,   51
  270,20140116,   68,   63,   48
  270,20140117,   68,   14,    5
  270,20140118,   67,    0,   -1
  270,20140119,   52,    0,   -1
  270,20140120,   17,    5,    1
  270,20140121,   14,   44,   14
  270,20140122,   27,    6,    2
  270,20140123,   25,   54,   28
  270,20140124,    6,    7,    1
  270,20140125,    7,   59,   59
  270,20140126,    7,  128,  139
  270,20140127,   33,   27,   26
  270,20140128,   43,    0,   -1
  270,20140129,  -17,    0,    0
  270,20140130,  -18,    0,    0
  270,20140131,    6,    0,   -1
  270,20140201,   51,   99,   48
  270,20140202,   46,    0,    0
  270,20140203,   36,    0,    0
  270,20140204,   50,    0,    0
  270,20140205,   62,    0,   -1
  270,20140206,   69,   63,   71
  270,20140207,   70,   84,   70
  270,20140208,   61,   55,   44
  270,20140209,   53,   63,   42
  270,20140210,   39,   27,   16
  270,20140211,   39,   25,    9
  270,20140212,   49,   28,   21
  270,20140213,   42,    7,   15
  270,20140214,   49,   43,   38
  270,20140215,   87,    5,   13
  270,20140216,   55,    4,    3
  270,20140217,   45,    0,    0
  270,20140218,   58,    8,    1
  270,20140219,   66,    4,    4
  270,20140220,   76,   61,   51
  270,20140221,   62,   24,   15
  270,20140222,   58,    4,    3
  270,20140223,   71,    0,    0
  270,20140224,   77,    0,    0
  270,20140225,   82,   16,    7
  270,20140226,   62,    0,    0
  270,20140227,   49,   38,   26
  270,20140228,   44,    0,   -1
  270,20140301,   43,   27,   11
  270,20140302,   54,    2,    2
  270,20140303,   49,   12,    4
  270,20140304,   61,    0,    0
  270,20140305,   58,    0,    0
  270,20140306,   71,    0,    0
  270,20140307,   69,    3,    1
  270,20140308,   79,    0,    0
  270,20140309,  104,    0,    0
  270,20140310,   80,    0,    0
  270,20140311,   65,    0,    0
  270,20140312,   62,    0,    0
  270,20140313,   53,    0,    0
  270,20140314,   64,    0,    0
  270,20140315,   87,    3,    1
  270,20140316,   94,    0,    0
  270,20140317,   94,    0,    0
  270,20140318,   90,   22,   69
  270,20140319,   93,    6,    1
  270,20140320,  118,    0,    0
  270,20140321,   71,  105,   90
  270,20140322,   59,   10,   12
  270,20140323,   58,    0,   -1
  270,20140324,   46,    3,    1
  270,20140325,   38,    0,    0
  270,20140326,   51,    0,   -1
  270,20140327,   70,    0,    0
  270,20140328,   81,    0,    0
  270,20140329,  103,    0,    0
  270,20140330,  113,    0,    0
  270,20140331,   97,    0,    0
  270,20140401,  104,    0,    0
  270,20140402,   82,    0,    0
  270,20140403,  104,    0,    0
  270,20140404,  113,    0,   -1
  270,20140405,  115,    0,   -1
  270,20140406,  123,   31,   20
  270,20140407,  141,   41,  134
  270,20140408,   89,   37,   44
  270,20140409,   93,   36,    5
  270,20140410,   97,    0,    0
  270,20140411,   85,    0,    0
  270,20140412,   85,    0,   -1
  270,20140413,   95,   11,    4
  270,20140414,   79,   11,   13
  270,20140415,   62,    2,    1
  270,20140416,   77,    0,    0
  270,20140417,   97,   20,   25
  270,20140418,   79,    3,    2
  270,20140419,   93,    0,   -1
  270,20140420,  139,    0,    0
  270,20140421,  114,   24,   30
  270,20140422,  124,    0,    0
  270,20140423,  117,   11,   48
  270,20140424,  139,   21,   37
  270,20140425,  150,    0,    0
  270,20140426,  140,    0,    0
  270,20140427,  117,   45,   40
  270,20140428,  120,    9,    3
  270,20140429,  138,   25,   10
  270,20140430,  134,    0,    0
  270,20140501,  102,    9,    4
  270,20140502,   84,    0,   -1
  270,20140503,   74,    0,    0
  270,20140504,   93,    0,    0
  270,20140505,  130,    0,    0
  270,20140506,  133,    0,    0
  270,20140507,  123,   20,    8
  270,20140508,  113,  129,  119
  270,20140509,  118,   19,   41
  270,20140510,  114,   61,   62
  270,20140511,  111,   68,  107
  270,20140512,  105,   40,   56
  270,20140513,  101,    0,    0
  270,20140514,   96,    4,    2
  270,20140515,   92,    0,    0
  270,20140516,  109,    0,    0
  270,20140517,  131,    0,    0
  270,20140518,  149,    0,    0
  270,20140519,  159,    0,    0
  270,20140520,  197,   12,   31
  270,20140521,  182,   12,   70
  270,20140522,  185,   20,   15
  270,20140523,  147,   18,   93
  270,20140524,  147,    2,    4
  270,20140525,  149,    0,    0
  270,20140526,  162,   67,  394
  270,20140527,  154,   91,   80
  270,20140528,  108,  171,  155
  270,20140529,  115,   15,    6
  270,20140530,  123,    0,    0
  270,20140531,  124,    0,    0
  270,20140601,  118,    0,    0
  270,20140602,  131,    0,    0
  270,20140603,  152,    5,   10
  270,20140604,  156,   56,  139
  270,20140605,  129,   86,  173
  270,20140606,  153,    0,    0
  270,20140607,  191,    0,    0
  270,20140608,  179,    8,    4
  270,20140609,  205,    0,    0
  270,20140610,  198,   20,   22
  270,20140611,  167,    0,    0
  270,20140612,  166,    0,    0
  270,20140613,  164,    0,    0
  270,20140614,  149,    0,   -1
  270,20140615,  150,    0,    0
  270,20140616,  145,    6,    3
  270,20140617,  148,    0,   -1
  270,20140618,  147,    4,    2
  270,20140619,  141,   33,   31
  270,20140620,  142,    7,    4
  270,20140621,  145,   12,    9
  270,20140622,  142,    2,    2
  270,20140623,  152,   16,   10
  270,20140624,  138,   36,   25
  270,20140625,  144,    0,   -1
  270,20140626,  158,    0,    0
  270,20140627,  161,    3,    1
  270,20140628,  159,   18,   49
  270,20140629,  151,    0,    0
  270,20140630,  140,   18,   15
  270,20140701,  141,    5,    1
  270,20140702,  148,    0,    0
  270,20140703,  182,    0,    0
  270,20140704,  217,    0,   -1
  270,20140705,  191,   25,   47
  270,20140706,  190,   17,   25
  270,20140707,  177,    0,    0
  270,20140708,  157,   25,    8
  270,20140709,  174,   16,    9
  270,20140710,  206,    0,    0
  270,20140711,  212,    0,    0
  270,20140712,  196,    0,    0
  270,20140713,  184,    0,    0
  270,20140714,  174,    0,    0
  270,20140715,  170,   14,   16
  270,20140716,  174,    0,    0
  270,20140717,  199,    0,    0
  270,20140718,  219,    0,    0
  270,20140719,  274,    0,    0
  270,20140720,  229,    2,   15
  270,20140721,  197,   94,   65
  270,20140722,  213,    0,    0
  270,20140723,  217,    0,    0
  270,20140724,  213,    0,    0
  270,20140725,  190,   41,   23
  270,20140726,  207,    0,    0
  270,20140727,  199,    0,    0
  270,20140728,  197,   22,   35
  270,20140729,  199,    0,    0
  270,20140730,  178,    0,    0
  270,20140731,  192,    0,    0
  270,20140801,  206,    0,    0
  270,20140802,  213,    0,    0
  270,20140803,  194,    0,    0
  270,20140804,  185,   17,  131
  270,20140805,  178,    0,    0
  270,20140806,  189,   17,    6
  270,20140807,  186,    0,    0
  270,20140808,  187,    5,   37
  270,20140809,  186,   22,   45
  270,20140810,  184,   21,   45
  270,20140811,  172,    5,   24
  270,20140812,  157,   41,  227
  270,20140813,  160,   29,   73
  270,20140814,  161,   13,    8
  270,20140815,  155,    9,   13
  270,20140816,  152,    7,    4
  270,20140817,  153,   31,   71
  270,20140818,  144,   27,  112
  270,20140819,  123,   23,   37
  270,20140820,  123,   30,   73
  270,20140821,  131,    0,   -1
  270,20140822,  128,   79,  159
  270,20140823,  121,   22,   32
  270,20140824,  119,   11,   14
  270,20140825,  130,    0,    0
  270,20140826,  133,    0,    0
  270,20140827,  150,    0,   -1
  270,20140828,  172,   10,   28
  270,20140829,  171,    0,    0
  270,20140830,  167,   19,   73
  270,20140831,  146,    1,    1
  270,20140901,  147,    0,    0
  270,20140902,  151,    8,    2
  270,20140903,  158,    0,    0
  270,20140904,  176,    0,    0
  270,20140905,  187,    0,    0
  270,20140906,  173,    0,    0
  270,20140907,  161,    0,    0
  270,20140908,  143,    0,    0
  270,20140909,  147,    5,    3
  270,20140910,  149,    0,    0
  270,20140911,  154,    0,   -1
  270,20140912,  154,    0,    0
  270,20140913,  163,    0,    0
  270,20140914,  152,    9,   21
  270,20140915,  169,    0,    0
  270,20140916,  193,    0,    0
  270,20140917,  191,    0,    0
  270,20140918,  184,    0,    0
  270,20140919,  174,    0,    0
  270,20140920,  169,    0,    0
  270,20140921,  152,   16,   31
  270,20140922,  131,   14,   14
  270,20140923,  131,    0,    0
  270,20140924,  131,   74,  164
  270,20140925,  143,   13,    3
  270,20140926,  156,   11,    3
  270,20140927,  140,    0,    0
  270,20140928,  153,    0,    0
  270,20140929,  157,    3,    1
  270,20140930,  160,    0,   -1
  270,20141001,  159,   22,   37
  270,20141002,  153,    0,    0
  270,20141003,  162,    0,    0
  270,20141004,  161,   14,    4
  270,20141005,  133,    9,    2
  270,20141006,  139,    0,   -1
  270,20141007,  126,   51,   69
  270,20141008,  124,   38,   16
  270,20141009,  144,    2,    4
  270,20141010,  139,    0,   -1
  270,20141011,  122,   15,    4
  270,20141012,  121,    8,    2
  270,20141013,  142,   27,   12
  270,20141014,  120,   50,   65
  270,20141015,  131,    4,    2
  270,20141016,  129,    9,    4
  270,20141017,  142,    0,   -1
  270,20141018,  163,    0,    0
  270,20141019,  165,   22,   19
  270,20141020,  141,    9,   15
  270,20141021,  118,   80,  110
  270,20141022,  106,   17,   13
  270,20141023,  122,    0,   -1
  270,20141024,  114,   87,   42
  270,20141025,  118,    2,    2
  270,20141026,  125,    0,    0
  270,20141027,  123,    0,    0
  270,20141028,  100,    0,    0
  270,20141029,  100,   34,   11
  270,20141030,  105,    0,    0
  270,20141031,  127,    0,    0
  270,20141101,  140,    0,   -1
  270,20141102,  140,   10,   10
  270,20141103,  123,   44,   34
  270,20141104,   92,    0,   -1
  270,20141105,   61,    0,    0
  270,20141106,   59,    0,    0
  270,20141107,   73,    5,    1
  270,20141108,   97,    0,   -1
  270,20141109,   95,    0,   -1
  270,20141110,   92,   29,   19
  270,20141111,   90,    0,   -1
  270,20141112,   96,    6,    1
  270,20141113,   87,    0,    0
  270,20141114,   96,    3,    1
  270,20141115,   96,   51,   26
  270,20141116,   90,  164,  151
  270,20141117,   91,    0,   -1
  270,20141118,   71,    0,    0
  270,20141119,   66,    0,    0
  270,20141120,   62,    0,    0
  270,20141121,   37,    0,    0
  270,20141122,   69,    3,    2
  270,20141123,  101,   43,   28
  270,20141124,   71,   30,   29
  270,20141125,   51,    0,    0
  270,20141126,   44,    0,   -1
  270,20141127,   50,   27,   16
  270,20141128,   37,    0,    0
  270,20141129,   15,    0,    0
  270,20141130,   13,    0,    0
  270,20141201,    1,    0,    0
  270,20141202,   -2,    0,    0
  270,20141203,    1,    0,    0
  270,20141204,    0,    0,    0
  270,20141205,   29,    0,   -1
  270,20141206,   34,    1,    1
  270,20141207,   42,   38,   56
  270,20141208,   35,   29,   49
  270,20141209,   26,    6,    4
  270,20141210,   62,   50,   70
  270,20141211,   57,   46,   57
  270,20141212,   64,  117,  208
  270,20141213,   36,   15,   14
  270,20141214,   28,   16,    4
  270,20141215,   50,   20,   22
  270,20141216,   41,   17,   18
  270,20141217,   69,   67,   39
  270,20141218,  104,   42,   16
  270,20141219,   86,   57,   74
  270,20141220,   70,   17,   50
  270,20141221,   77,    3,    1
  270,20141222,  109,   25,   25
  270,20141223,  104,   40,   18
  270,20141224,   80,   56,   36
  270,20141225,   50,    8,   16
  270,20141226,   12,    2,    1
  270,20141227,    8,    0,    0
  270,20141228,   12,   11,   18
  270,20141229,   44,    4,    9
  270,20141230,   58,   53,   15
  270,20141231,   56,    0,    0
  270,20150101,   39,   22,   16
  270,20150102,   72,   30,   33
  270,20150103,   54,   19,   15
  270,20150104,   43,    0,   -1
  270,20150105,   37,    0,    0
  270,20150106,   39,   21,    6
  270,20150107,   43,    0,   -1
  270,20150108,   64,   53,   99
  270,20150109,   84,   38,   38
  270,20150110,   88,   15,   21
  270,20150111,   62,    0,   -1
  270,20150112,   78,   84,   49
  270,20150113,   68,  130,  169
  270,20150114,   36,   17,   29
  270,20150115,   69,  100,   60
  270,20150116,   52,   33,   30
  270,20150117,   25,   26,   27
  270,20150118,   22,   98,   82
  270,20150119,    8,   10,    4
  270,20150120,    7,    3,    2
  270,20150121,   -4,    0,    0
  270,20150122,  -10,    0,    0
  270,20150123,  -17,    0,    0
  270,20150124,   22,   53,   75
  270,20150125,   32,    9,    2
  270,20150126,   52,   83,   24
  270,20150127,   49,    2,    3
  270,20150128,   47,   52,   90
  270,20150129,   21,   58,   66
  270,20150130,    9,   38,   14
  270,20150131,   15,    4,    3
  270,20150201,   14,    3,    1
  270,20150202,   21,   31,   43
  270,20150203,   13,    4,    9
  270,20150204,    3,   15,   20
  270,20150205,  -11,    9,    9
  270,20150206,  -19,    0,    0
  270,20150207,   31,    0,   -1
  270,20150208,   51,    0,   -1
  270,20150209,   60,   61,   14
  270,20150210,   57,   18,    6
  270,20150211,   41,    0,    0
  270,20150212,   27,    0,    0
  270,20150213,   45,    0,    0
  270,20150214,   60,    0,    0
  270,20150215,   13,    0,    0
  270,20150216,   11,    0,    0
  270,20150217,   27,    8,    1
  270,20150218,   30,    0,    0
  270,20150219,   31,   18,    8
  270,20150220,   43,  188,  109
  270,20150221,   32,   69,   69
  270,20150222,   30,   26,   24
  270,20150223,   51,   50,   49
  270,20150224,   50,   34,   26
  270,20150225,   37,   37,   72
  270,20150226,   53,   71,   59
  270,20150227,   41,    0,    0
  270,20150228,   47,    7,    1
  270,20150301,   70,   43,   32
  270,20150302,   49,    9,   15
  270,20150303,   32,   31,   58
  270,20150304,   49,    8,   12
  270,20150305,   54,    0,    0
  270,20150306,   64,    0,    0
  270,20150307,   74,    0,    0
  270,20150308,   77,   26,    9
  270,20150309,   71,   12,    8
  270,20150310,   64,   16,    5
  270,20150311,   42,    0,    0
  270,20150312,   64,    0,    0
  270,20150313,   34,    0,    0
  270,20150314,   43,    0,    0
  270,20150315,   54,    0,    0
  270,20150316,   74,    0,    0
  270,20150317,   76,    0,    0
  270,20150318,   57,    0,    0
  270,20150319,   64,    0,    0
  270,20150320,   48,   15,    7
  270,20150321,   59,   35,   26
  270,20150322,   39,    0,    0
  270,20150323,   39,    0,    0
  270,20150324,   61,    2,    2
  270,20150325,   53,   90,   68
  270,20150326,   50,   71,   50
  270,20150327,   60,   16,   14
  270,20150328,   65,   41,   25
  270,20150329,   80,   71,  122
  270,20150330,   64,   30,   39
  270,20150331,   73,   38,   75
  270,20150401,   56,   33,   50
  270,20150402,   52,   12,    5
  270,20150403,   53,    0,    0
  270,20150404,   42,    0,   -1
  270,20150405,   53,    0,   -1
  270,20150406,   70,   16,    7
  270,20150407,   57,    0,    0
  270,20150408,   77,    0,    0
  270,20150409,   90,    0,    0
  270,20150410,  105,    0,    0
  270,20150411,   91,   15,   14
  270,20150412,   90,   15,   12
  270,20150413,   75,    0,    0
  270,20150414,  103,    0,   -1
  270,20150415,  106,    0,    0
  270,20150416,   74,    0,    0
  270,20150417,   63,    0,    0
  270,20150418,   72,    0,    0
  270,20150419,   80,    0,    0
  270,20150420,   82,    0,    0
  270,20150421,   70,    0,    0
  270,20150422,   82,    0,    0
  270,20150423,   77,    0,    0
  270,20150424,   99,    0,    0
  270,20150425,  109,   21,   10
  270,20150426,   71,   31,   20
  270,20150427,   53,    0,    0
  270,20150428,   54,    9,    8
  270,20150429,   79,   33,   39
  270,20150430,   82,    4,   11
  270,20150501,   72,    4,    2
  270,20150502,   70,    0,    0
  270,20150503,  109,   35,   42
  270,20150504,  133,    0,   -1
  270,20150505,  147,   43,   72
  270,20150506,  115,   22,   20
  270,20150507,  101,   20,   60
  270,20150508,  125,    3,    1
  270,20150509,  120,   15,   14
  270,20150510,  126,    0,    0
  270,20150511,  158,    0,    0
  270,20150512,  127,    0,   -1
  270,20150513,  112,    0,    0
  270,20150514,   86,    0,   -1
  270,20150515,   76,    0,    0
  270,20150516,   97,   13,    7
  270,20150517,  109,    0,    0
  270,20150518,  105,   46,   35
  270,20150519,   98,   14,   31
  270,20150520,   98,   21,   65
  270,20150521,  117,    0,    0
  270,20150522,  142,    0,    0
  270,20150523,  107,   20,   14
  270,20150524,  119,    6,    1
  270,20150525,  107,    0,   -1
  270,20150526,  101,    7,    4
  270,20150527,  122,    0,    0
  270,20150528,  117,    0,   -1
  270,20150529,  105,   47,   36
  270,20150530,   98,   17,   60
  270,20150531,  114,   67,   71
  270,20150601,  118,   11,    3
  270,20150602,  138,   13,    3
  270,20150603,  126,    0,    0
  270,20150604,  134,    0,    0
  270,20150605,  194,   14,   44
  270,20150606,  144,    0,   -1
  270,20150607,  122,    0,    0
  270,20150608,  109,    0,    0
  270,20150609,  107,    0,    0
  270,20150610,  132,    0,    0
  270,20150611,  140,    0,    0
  270,20150612,  183,    0,    0
  270,20150613,  160,   13,    6
  270,20150614,  125,    5,    1
  270,20150615,  107,    0,    0
  270,20150616,  112,    0,   -1
  270,20150617,  146,   55,   45
  270,20150618,  131,    0,   -1
  270,20150619,  122,   10,    7
  270,20150620,  126,    0,   -1
  270,20150621,  133,   20,    9
  270,20150622,  119,   16,   62
  270,20150623,  117,   23,   39
  270,20150624,  141,    0,    0
  270,20150625,  169,    0,   -1
  270,20150626,  180,    0,   -1
  270,20150627,  161,    0,    0
  270,20150628,  158,   30,   30
  270,20150629,  166,    0,    0
  270,20150630,  184,    0,    0
  270,20150701,  240,    0,    0
  270,20150702,  247,   38,   64
  270,20150703,  215,    0,    0
  270,20150704,  230,    0,    0
  270,20150705,  192,   29,  256
  270,20150706,  174,    0,    0
  270,20150707,  194,    4,    4
  270,20150708,  156,    4,    2
  270,20150709,  132,    2,    3
  270,20150710,  161,    0,    0
  270,20150711,  191,    0,   -1
  270,20150712,  170,   26,   20
  270,20150713,  171,   52,   67
  270,20150714,  165,   13,    6
  270,20150715,  163,   26,   32
  270,20150716,  173,    0,    0
  270,20150717,  193,    0,   -1
  270,20150718,  169,    0,    0
  270,20150719,  146,   16,   34
  270,20150720,  174,    0,   -1
  270,20150721,  189,    4,    6
  270,20150722,  179,    0,   -1
  270,20150723,  158,    0,   -1
  270,20150724,  171,   15,    6
  270,20150725,  158,   48,  136
  270,20150726,  149,   39,   39
  270,20150727,  156,  111,  152
  270,20150728,  155,   70,  163
  270,20150729,  135,   60,  103
  270,20150730,  138,    6,    6
  270,20150731,  137,    0,   -1
  270,20150801,  152,    0,    0
  270,20150802,  178,    0,    0
  270,20150803,  206,    0,    0
  270,20150804,  169,   63,   74
  270,20150805,  184,    0,    0
  270,20150806,  199,    0,    0
  270,20150807,  183,    0,    0
  270,20150808,  160,    0,    0
  270,20150809,  175,    0,    0
  270,20150810,  195,    0,   -1
  270,20150811,  185,    0,   -1
  270,20150812,  170,    0,   -1
  270,20150813,  201,    0,    0
  270,20150814,  206,    0,   -1
  270,20150815,  186,    0,   -1
  270,20150816,  154,  143,   95
  270,20150817,  167,  167,  195
  270,20150818,  161,    0,   -1
  270,20150819,  165,    0,    0
  270,20150820,  191,    0,    0
  270,20150821,  201,    0,    0
  270,20150822,  208,    0,    0
  270,20150823,  203,    0,    0
  270,20150824,  176,   41,  126
  270,20150825,  166,   51,   54
  270,20150826,  188,   32,  196
  270,20150827,  159,   31,   73
  270,20150828,  158,    0,    0
  270,20150829,  163,    0,   -1
  270,20150830,  179,    0,    0
  270,20150831,  187,   60,  393
  270,20150901,  156,   15,    5
  270,20150902,  141,    0,   -1
  270,20150903,  126,   31,   31
  270,20150904,  143,  102,  283
  270,20150905,  134,   31,   51
  270,20150906,  131,   47,   51
  270,20150907,  144,   13,   11
  270,20150908,  136,   10,    8
  270,20150909,  133,    0,    0
  270,20150910,  135,    0,    0
  270,20150911,  140,    0,    0
  270,20150912,  150,   19,   14
  270,20150913,  167,    5,   10
  270,20150914,  150,   34,   78
  270,20150915,  124,   30,   47
  270,20150916,  144,   40,   23
  270,20150917,  143,   36,   35
  270,20150918,  141,    0,    0
  270,20150919,  130,    0,   -1
  270,20150920,  139,    0,   -1
  270,20150921,  144,   40,   36
  270,20150922,  125,   39,   55
  270,20150923,  121,    2,    1
  270,20150924,  128,   54,   47
  270,20150925,  118,    0,    0
  270,20150926,  106,    0,   -1
  270,20150927,  105,    0,    0
  270,20150928,  109,    0,   -1
  270,20150929,  110,    0,    0
  270,20150930,  117,    0,    0
  270,20151001,  105,    0,    0
  270,20151002,  105,    0,    0
  270,20151003,  116,    0,    0
  270,20151004,  118,    0,    0
  270,20151005,  131,    0,    0
  270,20151006,  141,   52,   32
  270,20151007,  154,    2,    2
  270,20151008,  137,   31,   35
  270,20151009,  124,   19,    9
  270,20151010,   96,    0,    0
  270,20151011,   59,    0,    0
  270,20151012,   46,    0,    0
  270,20151013,   60,   19,   10
  270,20151014,   66,   79,   36
  270,20151015,   65,   65,   66
  270,20151016,   83,  161,   76
  270,20151017,   89,   19,    4
  270,20151018,  102,   82,   30
  270,20151019,  103,    4,    1
  270,20151020,   92,   22,   25
  270,20151021,   99,   40,    7
  270,20151022,  117,   60,   13
  270,20151023,  102,    0,    0
  270,20151024,  112,    0,   -1
  270,20151025,   94,    0,    0
  270,20151026,   99,    0,    0
  270,20151027,   83,    0,    0
  270,20151028,   82,    0,   -1
  270,20151029,  105,    0,    0
  270,20151030,  104,    0,    0
  270,20151031,   90,    0,    0
  270,20151101,   76,    0,    0
  270,20151102,   72,    0,    0
  270,20151103,   91,    0,    0
  270,20151104,  115,    6,    7
  270,20151105,  128,   64,  100
  270,20151106,  142,   90,   77
  270,20151107,  148,   14,   30
  270,20151108,  121,   22,   36
  270,20151109,  124,   52,   33
